  5078  -0.0085380000      789.49897
  5079  -0.0086440000      790.33949
  5080  -0.0093820000      791.40746
  5081   -0.010814000      792.37964
  5082  -0.0091060000      793.41969
  5083   -0.010584000      794.45849
  5084   -0.011776000      795.46424
  5085   -0.010666000      796.47987
  5086   -0.011462000      797.43506
  5087   -0.011384000      798.36110
  5088  -0.0086940000      799.52971
  5089  -0.0076800000      800.43118
  5090  -0.0079540000      801.15640
  5091  -0.0076460000      802.23061
  5092  -0.0058260000      803.24050
  5093  -0.0062140000      804.15446
  5094  -0.0056680000      805.07390
  5095  -0.0056540000      806.02422
  5096  -0.0052580000      806.73984
  5097  -0.0061260000      807.56338
  5098  -0.0065520000      808.69343
  5099  -0.0066560000      809.71656
  5100  -0.0082340000      810.77022
  5101  -0.0086640000      811.75308
  5102  -0.0072800000      812.88667
  5103  -0.0055960000      814.00577
  5104  -0.0071820000      814.90574
  5105  -0.0070160000      815.93109
  5106  -0.0075300000      817.06524
  5107  -0.0093880000      817.96382
  5108  -0.0099980000      818.86861
  5109  -0.0093480000      820.02517
  5110  -0.0085220000      820.94726
  5111  -0.0084400000      822.18589
  5112  -0.0082360000      823.15504
  5113  -0.0079440000      824.38419
  5114  -0.0094700000      825.75245
  5115  -0.0097020000      826.37101
  5116  -0.0076920000      827.29233
  5117  -0.0090600000      828.53573
  5118  -0.0094500000      829.33619
  5119  -0.0080660000      830.57699
  5120  -0.0065540000      831.40401
  5121  -0.0066480000      832.45926
  5122  -0.0068580000      833.73643
  5123  -0.0069480000      834.77280
  5124  -0.0078660000      835.81038
  5125  -0.0082300000      836.82490
  5126  -0.0082580000      837.84197
  5127  -0.0084700000      838.78000
  5128  -0.0074060000      839.71241
  5129  -0.0078120000      840.73030
  5130  -0.0070940000      841.71673
  5131  -0.0062380000      842.51627
  5132  -0.0061980000      843.45794
  5133  -0.0072920000      844.53062
  5134  -0.0067980000      845.55278
  5135  -0.0086660000      846.68540
  5136  -0.0082000000      847.66176
  5137  -0.0076080000      848.55857
  5138  -0.0092800000      849.65927
  5139   -0.010218000      850.74590
  5140   -0.010254000      851.94695
  5141   -0.010556000      853.08719
  5142  -0.0089940000      854.01301
  5143  -0.0080000000      855.05955
  5144  -0.0098300000      856.23277
  5145  -0.0089740000      857.24888
  5146  -0.0083900000      858.49985
  5147  -0.0090640000      859.33541
  5148  -0.0090660000      860.53462
  5149  -0.0080940000      861.75326
  5150  -0.0095180000      862.79362
  5151   -0.010548000      863.67555
  5152  -0.0097280000      864.76415
  5153  -0.0092560000      865.61240
  5154  -0.0091680000      866.45588
  5155  -0.0090360000      867.51425
  5156  -0.0098840000      868.48287
  5157   -0.010950000      869.28725
  5158   -0.011416000      870.20218
  5159   -0.011516000      871.05992
  5160   -0.013054000      872.13847
  5161   -0.012594000      873.14689
  5162   -0.013214000      874.35694
  5163   -0.012116000      875.25471
  5164   -0.011782000      876.16878
  5165   -0.013704000      876.87065
  5166   -0.014130000      877.79328
  5167   -0.013014000      878.54587
  5168   -0.014558000      879.36723
  5169   -0.013840000      880.43942
  5170   -0.015910000      881.49535
  5171   -0.016128000      882.58484
  5172   -0.018600000      883.54738
  5173   -0.018794000      884.59714
  5174   -0.018296000      885.64455
  5175   -0.018634000      886.82431
  5176   -0.017226000      887.93616
  5177   -0.017516000      888.69265
  5178   -0.017562000      889.68072
  5179   -0.017910000      890.58558
  5180   -0.018590000      891.36853
  5181   -0.017970000      892.51966
  5182   -0.017628000      893.39961
  5183   -0.017838000      894.53713
  5184   -0.016954000      895.58564
  5185   -0.017084000      896.58974
  5186   -0.016484000      897.49149
  5187   -0.016198000      898.33539
  5188   -0.015178000      899.11111
  5189   -0.015652000      900.05999
  5190   -0.016598000      901.08248
  5191   -0.016772000      902.29582
  5192   -0.019134000      903.32112
  5193   -0.019766000      904.41482
  5194   -0.018614000      905.35436
  5195   -0.019656000      906.30444
  5196   -0.021146000      907.36104
  5197   -0.020294000      908.47367
  5198   -0.020696000      909.34400
  5199   -0.020016000      910.39798
  5200   -0.017994000      911.57148
  5201   -0.017778000      912.44421
  5202   -0.017596000      913.47000
  5203   -0.018540000      914.50899
  5204   -0.018458000      915.50702
  5205   -0.018128000      916.28597
  5206   -0.019178000      917.35382
  5207   -0.019134000      918.40734
  5208   -0.019146000      919.40690
  5209   -0.019754000      920.60543
  5210   -0.019108000      921.79592
  5211   -0.020028000      922.84741
  5212   -0.019562000      924.01141
  5213   -0.019626000      925.06442
  5214   -0.020112000      926.32485
  5215   -0.021718000      927.52242
  5216   -0.021764000      928.38165
  5217   -0.022206000      929.35927
  5218   -0.021688000      930.35889
  5219   -0.021222000      931.45515
  5220   -0.021942000      932.75228
  5221   -0.021852000      933.92463
  5222   -0.019030000      934.99230
  5223   -0.019322000      935.90644
  5224   -0.019392000      936.99354
  5225   -0.019264000      938.25060
  5226   -0.017408000      939.50330
  5227   -0.015514000      940.79286
  5228   -0.014504000      941.44671
  5229   -0.015500000      942.68800
  5230   -0.016732000      943.61278
  5231   -0.017074000      944.49828
  5232   -0.015694000      945.53747
  5233   -0.016432000      946.60735
  5234   -0.017806000      947.54666
  5235   -0.018716000      948.50783
  5236   -0.019698000      949.48082
  5237   -0.019848000      950.37920
  5238   -0.019964000      951.45598
  5239   -0.018606000      952.75947
  5240   -0.020616000      953.52864
  5241   -0.021322000      954.54124
  5242   -0.021118000      955.46203
  5243   -0.019972000      956.59501
  5244   -0.019474000      957.31316
  5245   -0.019410000      958.17170
  5246   -0.020954000      959.09225
  5247   -0.020432000      959.98785
  5248   -0.020916000      960.89474
  5249   -0.018726000      961.98529
  5250   -0.018268000      963.12179
  5251   -0.017782000      964.01496
  5252   -0.018410000      964.95715
  5253   -0.018716000      965.86938
  5254   -0.016962000      966.77171
  5255   -0.017642000      967.73489
  5256   -0.018500000      968.56695
  5257   -0.017762000      969.63935
  5258   -0.018622000      970.93415
  5259   -0.018372000      971.95679
  5260   -0.018766000      972.60410
  5261   -0.018142000      973.72465
  5262   -0.019120000      974.58406
  5263   -0.019332000      975.44367
  5264   -0.020700000      976.39510
  5265   -0.020574000      977.39266
  5266   -0.020116000      978.34541
  5267   -0.019930000      979.34949
  5268   -0.020714000      980.33939
  5269   -0.020802000      981.32574
  5270   -0.019828000      982.32836
  5271   -0.019260000      983.45713
  5272   -0.019052000      984.55015
  5273   -0.020240000      985.55910
  5274   -0.018638000      986.35231
  5275   -0.016962000      987.53964
  5276   -0.015168000      988.40342
  5277   -0.013748000      989.38343
  5278   -0.013872000      990.25456
  5279   -0.013150000      991.56816
  5280   -0.012794000      992.53161
  5281   -0.013536000      993.69740
  5282   -0.014034000      994.70714
  5283   -0.013958000      995.61973
  5284   -0.015088000      996.63424
  5285   -0.014222000      997.71005
  5286   -0.014300000      998.56484
  5287   -0.014606000      999.83447
  5288   -0.014678000      1000.9250
  5289   -0.014244000      1001.9377
  5290   -0.012814000      1003.1584
  5291   -0.014218000      1004.2037
  5292   -0.014432000      1005.2812
  5293   -0.013110000      1006.1051
  5294   -0.013982000      1007.0243
  5295   -0.012972000      1008.0157
  5296   -0.011634000      1008.9509
  5297   -0.011518000      1010.0238
  5298   -0.012116000      1010.9801
  5299   -0.012004000      1012.0449
  5300   -0.011050000      1012.9840
  5301   -0.011802000      1013.9944
  5302   -0.010640000      1015.0632
  5303   -0.010964000      1016.3771
  5304   -0.011702000      1017.2299
  5305   -0.011906000      1018.2191
  5306   -0.013118000      1019.0990
  5307   -0.013674000      1019.8876
  5308   -0.014534000      1020.9766
  5309   -0.016358000      1021.9734
  5310   -0.015260000      1022.9592
  5311   -0.016260000      1023.9666
  5312   -0.017560000      1025.1002
  5313   -0.015176000      1025.9948
  5314   -0.016178000      1027.1504
  5315   -0.019032000      1028.1333
  5316   -0.017464000      1029.2846
  5317   -0.017716000      1030.2197
  5318   -0.015438000      1031.4285
  5319   -0.015334000      1032.4144
  5320   -0.016500000      1033.3327
  5321   -0.016964000      1034.0410
  5322   -0.016734000      1035.2224
  5323   -0.016622000      1036.3109
  5324   -0.015052000      1037.3584
  5325   -0.014316000      1038.3376
  5326   -0.013608000      1039.4406
  5327   -0.012470000      1040.2895
  5328   -0.011318000      1041.4695
  5329   -0.011686000      1042.4975
  5330   -0.012922000      1043.8343
  5331   -0.012376000      1044.9000
  5332   -0.013178000      1045.8873
  5333   -0.011758000      1046.9580
  5334   -0.012364000      1047.9956
  5335   -0.011424000      1049.3197
  5336   -0.011942000      1050.2108
  5337   -0.010176000      1051.2565
  5338  -0.0090920000      1052.2621
  5339  -0.0072700000      1053.3273
  5340  -0.0063060000      1054.5607
  5341  -0.0035600000      1055.7843
  5342  -0.0052500000      1056.8868
  5343  -0.0054260000      1057.9209
  5344  -0.0064800000      1059.2785
  5345  -0.0060720000      1060.2653
  5346  -0.0053920000      1061.2659
  5347  -0.0045300000      1062.3174
  5348  -0.0048500000      1063.1937
  5349  -0.0051940000      1064.2299
  5350  -0.0038260000      1065.2543
  5351  -0.0047340000      1066.2643
  5352  -0.0040040000      1067.0930
  5353  -0.0044020000      1068.2234
  5354  -0.0065520000      1069.4355
  5355  -0.0078760000      1070.3368
  5356  -0.0074300000      1071.4816
  5357  -0.0071140000      1072.5152
  5358  -0.0082100000      1073.5166
  5359  -0.0092440000      1074.4927
  5360  -0.0087200000      1075.3973
  5361  -0.0091840000      1076.2967
  5362  -0.0089080000      1077.4481
  5363  -0.0094720000      1078.2589
  5364   -0.010812000      1079.1752
  5365   -0.010976000      1080.0626
  5366   -0.010198000      1080.8612
  5367   -0.010158000      1081.8560
  5368   -0.010818000      1082.8794
  5369   -0.010128000      1083.9829
  5370  -0.0094360000      1085.2091
  5371  -0.0089700000      1086.2743
  5372  -0.0078800000      1087.4306
  5373  -0.0079120000      1088.4586
  5374  -0.0058120000      1089.5058
  5375  -0.0043860000      1090.5481
  5376  -0.0041060000      1091.6646
  5377  -0.0041420000      1092.7448
  5378  -0.0038060000      1093.5850
  5379  -0.0033540000      1094.7481
  5380  -0.0036340000      1095.9268
  5381  -0.0028280000      1096.9845
  5382  -0.0026460000      1098.0182
  5383  -0.0028560000      1099.1100
  5384  -0.0033700000      1099.8813
  5385  -0.0041500000      1100.8620
  5386  -0.0050420000      1101.8057
  5387  -0.0064680000      1102.7494
  5388  -0.0054340000      1103.7776
  5389  -0.0058600000      1104.7484
  5390  -0.0057080000      1105.3537
  5391  -0.0062020000      1106.5921
  5392  -0.0075400000      1107.3394
  5393  -0.0059060000      1108.5907
  5394  -0.0065240000      1109.6518
  5395  -0.0053300000      1110.8218
  5396  -0.0046660000      1111.9673
  5397  -0.0040660000      1112.6833
  5398  -0.0025940000      1113.2638
  5399  -0.0039960000      1114.4935
  5400  -0.0044740000      1115.4036
  5401  -0.0040660000      1116.3002
  5402  -0.0050400000      1117.1102
  5403  -0.0041900000      1117.9822
  5404  -0.0036160000      1119.1406
  5405  -0.0037100000      1120.0279
  5406  -0.0040820000      1120.8463
  5407  -0.0028500000      1122.0745
  5408  -0.0038100000      1123.0151
  5409  -0.0037380000      1123.9826
  5410  -0.0042020000      1124.9357
  5411  -0.0029960000      1125.9503
  5412  -0.0022020000      1126.9941
  5413  -0.0025520000      1128.0437
  5414  -0.0035440000      1128.9946
  5415  -0.0035180000      1129.9541
  5416  -0.0044300000      1130.8427
  5417  -0.0035300000      1131.7371
  5418  -0.0040180000      1132.7803
  5419  -0.0029600000      1133.8953
  5420  -0.0037280000      1134.9458
  5421  -0.0041500000      1136.0511
  5422  -0.0044580000      1137.0203
  5423  -0.0047420000      1137.9579
  5424  -0.0036820000      1138.8787
  5425  -0.0028420000      1139.9322
  5426  -0.0033600000      1141.0114
  5427  -0.0045060000      1142.1546
  5428  -0.0062420000      1143.3555
  5429  -0.0069240000      1144.3118
  5430  -0.0067620000      1145.1082
  5431  -0.0061960000      1146.2150
  5432  -0.0067820000      1147.3572
  5433  -0.0073380000      1148.3882
  5434  -0.0065060000      1149.2836
  5435  -0.0069800000      1150.2084
  5436  -0.0062520000      1151.3686
  5437  -0.0081820000      1152.4901
  5438  -0.0075640000      1153.4638
  5439  -0.0088860000      1154.6503
  5440  -0.0082100000      1155.4901
  5441   -0.011034000      1156.6977
  5442   -0.012316000      1157.6703
  5443   -0.013504000      1158.5776
  5444   -0.013160000      1159.6097
  5445   -0.012684000      1160.6934
  5446   -0.013272000      1161.4406
  5447   -0.012806000      1162.5668
  5448   -0.012592000      1163.6924
  5449   -0.012060000      1164.7329
  5450   -0.012140000      1165.7985
  5451   -0.015518000      1167.0436
  5452   -0.016886000      1167.7549
  5453   -0.014824000      1168.7815
  5454   -0.015060000      1169.9092
  5455   -0.015126000      1170.9459
  5456   -0.015966000      1171.9011
  5457   -0.015388000      1172.8547
  5458   -0.014074000      1173.8953
  5459   -0.013984000      1174.5753
  5460   -0.014764000      1175.4332
  5461   -0.015136000      1176.2359
  5462   -0.015412000      1177.3056
  5463   -0.014344000      1178.5444
  5464   -0.013360000      1179.6702
  5465   -0.014116000      1180.7628
  5466   -0.014214000      1181.8176
  5467   -0.013230000      1182.8262
  5468   -0.012486000      1183.9487
  5469   -0.014208000      1184.9760
  5470   -0.012478000      1185.9711
  5471   -0.010866000      1187.1432
  5472   -0.011724000      1188.0145
  5473   -0.013214000      1188.9959
  5474   -0.011920000      1190.1522
  5475   -0.011998000      1191.4889
  5476   -0.012276000      1192.6125
  5477   -0.013028000      1193.5538
  5478   -0.015990000      1194.6941
  5479   -0.014816000      1195.7637
  5480   -0.016002000      1196.9045
  5481   -0.017816000      1198.0132
  5482   -0.017978000      1198.8642
  5483   -0.018774000      1199.8762
  5484   -0.019798000      1200.9126
  5485   -0.020150000      1202.2579
  5486   -0.019330000      1202.9465
  5487   -0.020744000      1203.8721
  5488   -0.021660000      1204.7423
  5489   -0.022542000      1205.8319
  5490   -0.021136000      1206.8472
  5491   -0.019794000      1207.7355
  5492   -0.021184000      1208.8517
  5493   -0.022992000      1209.7175
  5494   -0.024760000      1210.4835
  5495   -0.025554000      1211.6311
  5496   -0.024084000      1212.5534
  5497   -0.026566000      1213.5446
  5498   -0.025142000      1214.4817
  5499   -0.025808000      1215.3236
  5500   -0.025646000      1216.3827
  5501   -0.026088000      1217.5264
  5502   -0.025526000      1218.5508
  5503   -0.024932000      1219.2654
  5504   -0.025190000      1220.2349
  5505   -0.024744000      1221.2477
  5506   -0.023936000      1222.1780
  5507   -0.024614000      1223.0521
  5508   -0.025558000      1224.0269
  5509   -0.025088000      1225.1307
  5510   -0.026358000      1226.2377
  5511   -0.025888000      1227.3905
  5512   -0.025646000      1228.4561
  5513   -0.027200000      1229.5267
  5514   -0.027552000      1230.4770
  5515   -0.026470000      1231.4684
  5516   -0.027212000      1232.1804
  5517   -0.027520000      1233.2916
  5518   -0.026232000      1234.3716
  5519   -0.026572000      1235.2334
  5520   -0.025250000      1236.0643
  5521   -0.025252000      1237.0608
  5522   -0.023568000      1237.9739
  5523   -0.025356000      1239.3369
  5524   -0.024128000      1240.4303
  5525   -0.025018000      1241.3180
  5526   -0.024748000      1242.5181
  5527   -0.024606000      1243.5192
  5528   -0.025638000      1244.4662
  5529   -0.026978000      1245.3842
  5530   -0.026592000      1246.5276
  5531   -0.024640000      1247.3393
  5532   -0.025020000      1248.1426
  5533   -0.024430000      1249.1123
  5534   -0.024718000      1250.0444
  5535   -0.025346000      1251.1566
  5536   -0.024408000      1252.0837
  5537   -0.024820000      1253.1181
  5538   -0.023420000      1253.9689
  5539   -0.023442000      1254.9880
  5540   -0.022502000      1256.1222
  5541   -0.023264000      1257.5218
  5542   -0.023224000      1258.6912
  5543   -0.023734000      1259.7090
  5544   -0.023564000      1260.4444
  5545   -0.021610000      1261.6585
  5546   -0.021718000      1262.3854
  5547   -0.020728000      1263.2128
  5548   -0.023482000      1264.4319
  5549   -0.023374000      1265.4485
  5550   -0.023260000      1266.4746
  5551   -0.022890000      1267.4261
  5552   -0.022132000      1268.2377
  5553   -0.021882000      1269.1155
  5554   -0.022290000      1269.9467
  5555   -0.022700000      1271.0137
  5556   -0.022130000      1272.0466
  5557   -0.021924000      1272.9192
  5558   -0.020364000      1273.9218
  5559   -0.020870000      1274.7005
  5560   -0.020332000      1275.4951
  5561   -0.019112000      1276.3022
  5562   -0.020168000      1277.2393
  5563   -0.019796000      1278.1109
  5564   -0.017292000      1279.4293
  5565   -0.017094000      1280.4983
  5566   -0.018538000      1281.7530
  5567   -0.020436000      1282.8172
  5568   -0.019934000      1283.7054
  5569   -0.021546000      1284.5545
  5570   -0.023056000      1285.4008
  5571   -0.022016000      1286.4518
  5572   -0.022922000      1287.3885
  5573   -0.021098000      1288.5277
  5574   -0.020796000      1289.3052
  5575   -0.020432000      1290.3902
  5576   -0.021246000      1291.3074
  5577   -0.022154000      1292.3751
  5578   -0.023680000      1293.3727
  5579   -0.025508000      1294.3924
  5580   -0.026830000      1295.4963
  5581   -0.027678000      1296.6019
  5582   -0.027020000      1297.6493
  5583   -0.026540000      1298.7865
  5584   -0.026678000      1299.8831
  5585   -0.026814000      1300.7877
  5586   -0.027128000      1301.7894
  5587   -0.027380000      1302.8423
  5588   -0.027290000      1303.7593
  5589   -0.028644000      1304.6221
  5590   -0.027048000      1305.5725
  5591   -0.026028000      1306.8158
  5592   -0.025294000      1307.8945
  5593   -0.024594000      1309.0718
  5594   -0.025448000      1309.9670
  5595   -0.027002000      1310.9086
  5596   -0.025672000      1311.9405
  5597   -0.023690000      1312.8131
  5598   -0.022688000      1313.6129
  5599   -0.021032000      1314.6467
  5600   -0.023184000      1315.7430
  5601   -0.023344000      1316.5884
  5602   -0.023722000      1317.7194
  5603   -0.022990000      1318.7246
  5604   -0.022554000      1319.8727
  5605   -0.021452000      1320.8247
  5606   -0.020996000      1321.7164
  5607   -0.020432000      1322.6154
  5608   -0.021648000      1323.4683
  5609   -0.021310000      1324.4787
  5610   -0.022966000      1325.3577
  5611   -0.021556000      1326.2341
  5612   -0.021464000      1327.1596
  5613   -0.021378000      1328.0830
  5614   -0.021798000      1328.9504
  5615   -0.022640000      1330.0529
  5616   -0.022522000      1331.2351
  5617   -0.021614000      1332.2125
  5618   -0.022040000      1333.1402
  5619   -0.020638000      1334.1180
  5620   -0.020544000      1334.8308
  5621   -0.019952000      1335.8342
  5622   -0.022256000      1336.9240
  5623   -0.022094000      1338.0129
  5624   -0.022120000      1338.8041
  5625   -0.022338000      1339.8764
  5626   -0.022878000      1340.7416
  5627   -0.021326000      1341.9611
  5628   -0.023552000      1342.6983
  5629   -0.022588000      1343.7920
  5630   -0.023368000      1344.6513
  5631   -0.023522000      1345.6535
  5632   -0.023270000      1346.4880
  5633   -0.023040000      1347.3866
  5634   -0.022650000      1348.3778
  5635   -0.023028000      1349.5025
  5636   -0.022166000      1350.4816
  5637   -0.022840000      1351.3861
  5638   -0.022340000      1352.1095
  5639   -0.020978000      1352.8570
  5640   -0.022546000      1353.7526
  5641   -0.021876000      1354.6950
  5642   -0.022928000      1355.5172
  5643   -0.022570000      1356.4957
  5644   -0.023512000      1357.5940
  5645   -0.023658000      1358.6419
  5646   -0.023740000      1359.6412
  5647   -0.024682000      1360.4138
  5648   -0.023180000      1361.4054
  5649   -0.023486000      1362.5734
  5650   -0.022966000      1363.2438
  5651   -0.021626000      1364.0867
  5652   -0.019856000      1365.0032
  5653   -0.018724000      1365.9316
  5654   -0.020438000      1366.9529
  5655   -0.021458000      1367.9293
  5656   -0.020504000      1369.2575
  5657   -0.021084000      1370.3920
  5658   -0.020656000      1371.3436
  5659   -0.020414000      1372.4602
  5660   -0.020052000      1373.2502
  5661   -0.019296000      1374.3263
  5662   -0.019326000      1375.6485
  5663   -0.019280000      1377.0003
  5664   -0.019278000      1378.1075
  5665   -0.020394000      1379.0167
  5666   -0.020624000      1380.1295
  5667   -0.018810000      1381.1873
  5668   -0.018956000      1382.1412
  5669   -0.019302000      1383.1318
  5670   -0.018666000      1384.3427
  5671   -0.017812000      1385.2903
  5672   -0.018958000      1386.0215
  5673   -0.018038000      1386.8272
  5674   -0.017324000      1387.8420
  5675   -0.016654000      1388.8922
  5676   -0.016614000      1389.8818
  5677   -0.015484000      1390.9816
  5678   -0.016264000      1392.0021
  5679   -0.016486000      1392.9027
  5680   -0.015506000      1393.8751
  5681   -0.014292000      1394.6552
  5682   -0.012448000      1395.4006
  5683   -0.012664000      1396.4840
  5684   -0.014584000      1397.5729
  5685   -0.014102000      1398.7305
  5686   -0.014524000      1399.5681
  5687   -0.016010000      1400.5728
  5688   -0.013270000      1401.4636
  5689   -0.012404000      1402.3083
  5690   -0.011668000      1403.2498
  5691   -0.012044000      1404.6100
  5692  -0.0098540000      1405.6335
  5693  -0.0098180000      1406.7646
  5694  -0.0096060000      1407.8217
  5695  -0.0083340000      1408.8681
  5696  -0.0089140000      1409.9694
  5697  -0.0098540000      1410.7672
  5698  -0.0098640000      1411.8170
  5699  -0.0091380000      1412.8316
  5700  -0.0096920000      1413.8160
  5701   -0.010364000      1414.5651
  5702   -0.011462000      1415.7255
  5703   -0.010816000      1417.0464
  5704  -0.0097680000      1418.0011
  5705  -0.0091060000      1418.9924
  5706  -0.0086080000      1420.0102
  5707   -0.010672000      1420.9035
  5708   -0.012186000      1422.0380
  5709   -0.012364000      1423.2464
  5710   -0.010710000      1424.0025
  5711   -0.011650000      1424.9032
  5712   -0.010496000      1425.8075
  5713   -0.010358000      1426.8592
  5714  -0.0088000000      1427.9236
  5715  -0.0091720000      1428.6732
  5716  -0.0094480000      1429.8165
  5717   -0.011280000      1430.7354
  5718   -0.012176000      1431.7649
  5719   -0.013086000      1433.0497
  5720   -0.013510000      1434.1661
  5721   -0.013900000      1435.2973
  5722   -0.013500000      1436.4758
  5723   -0.013290000      1437.3398
  5724   -0.014190000      1438.4530
  5725   -0.016010000      1439.3723
  5726   -0.015974000      1440.4676
  5727   -0.016964000      1441.5051
  5728   -0.017392000      1442.2880
  5729   -0.016660000      1443.2682
  5730   -0.015928000      1444.2399
  5731   -0.016792000      1445.5088
  5732   -0.015594000      1446.4535
  5733   -0.017208000      1447.2922
  5734   -0.018826000      1448.3924
  5735   -0.020622000      1449.1941
  5736   -0.021520000      1449.8728
  5737   -0.022514000      1450.7343
  5738   -0.022600000      1451.6532
  5739   -0.023350000      1452.6704
  5740   -0.024448000      1453.7196
  5741   -0.026448000      1454.7362
  5742   -0.027548000      1455.5145
  5743   -0.029598000      1456.2841
  5744   -0.027894000      1457.1775
  5745   -0.028822000      1458.2396
  5746   -0.029628000      1459.3170
  5747   -0.030028000      1460.4607
  5748   -0.029330000      1461.4414
  5749   -0.030276000      1462.4954
  5750   -0.028964000      1463.4909
  5751   -0.030236000      1464.5326
  5752   -0.030518000      1465.4643
  5753   -0.031860000      1466.4654
  5754   -0.032160000      1467.4259
  5755   -0.032910000      1468.4205
  5756   -0.033652000      1469.5680
  5757   -0.032664000      1470.5337
  5758   -0.031450000      1471.6259
  5759   -0.029784000      1472.4389
  5760   -0.029184000      1473.6500
  5761   -0.030316000      1474.9251
  5762   -0.032088000      1475.7056
  5763   -0.031334000      1476.6317
  5764   -0.030012000      1477.3407
  5765   -0.030036000      1478.3846
  5766   -0.029992000      1479.1159
  5767   -0.030282000      1480.0598
  5768   -0.029924000      1481.0765
  5769   -0.028842000      1481.8525
  5770   -0.028924000      1482.9637
  5771   -0.029808000      1484.3380
  5772   -0.030298000      1485.1655
  5773   -0.030928000      1486.3873
  5774   -0.032238000      1487.2773
  5775   -0.032678000      1488.3655
  5776   -0.030780000      1489.4773
  5777   -0.030848000      1490.6786
  5778   -0.030708000      1491.5076
  5779   -0.029336000      1492.2916
  5780   -0.028564000      1493.2752
  5781   -0.029464000      1494.1960
  5782   -0.028628000      1495.1498
  5783   -0.028126000      1496.0747
  5784   -0.028076000      1496.7637
  5785   -0.027476000      1497.6556
  5786   -0.028760000      1498.7442
  5787   -0.029086000      1499.6701
  5788   -0.029306000      1500.6800
  5789   -0.029018000      1501.6881
  5790   -0.028802000      1502.6933
  5791   -0.028272000      1503.7704
  5792   -0.028876000      1505.0813
  5793   -0.030156000      1505.8669
  5794   -0.029092000      1506.6974
  5795   -0.028908000      1507.9007
  5796   -0.029188000      1508.8332
  5797   -0.027844000      1509.9314
  5798   -0.026968000      1510.9580
  5799   -0.027872000      1511.9436
  5800   -0.028950000      1512.9374
  5801   -0.028040000      1514.0929
  5802   -0.029890000      1514.9972
  5803   -0.028856000      1516.2399
  5804   -0.029786000      1517.3940
  5805   -0.029346000      1518.5773
  5806   -0.028804000      1519.6700
  5807   -0.028416000      1520.8074
  5808   -0.029402000      1521.9028
  5809   -0.028898000      1522.8525
  5810   -0.029586000      1523.7719
  5811   -0.030070000      1524.8001
  5812   -0.030086000      1525.6995
  5813   -0.030640000      1526.5244
  5814   -0.030236000      1527.9191
  5815   -0.028120000      1528.8501
  5816   -0.028628000      1529.8855
  5817   -0.030038000      1530.9452
  5818   -0.030290000      1531.6748
  5819   -0.030940000      1532.5968
  5820   -0.030266000      1533.7281
  5821   -0.029996000      1534.5497
  5822   -0.028836000      1535.6849
  5823   -0.028290000      1536.8668
  5824   -0.028610000      1537.8545
  5825   -0.029188000      1539.0166
  5826   -0.028468000      1539.9039
  5827   -0.027856000      1540.7190
  5828   -0.028302000      1541.9612
  5829   -0.028614000      1543.0066
  5830   -0.026932000      1543.8418
  5831   -0.026726000      1544.8891
  5832   -0.027262000      1545.7852
  5833   -0.028160000      1546.9568
  5834   -0.028798000      1547.9700
  5835   -0.028442000      1548.8465
  5836   -0.028308000      1549.7423
  5837   -0.026944000      1550.7461
  5838   -0.026760000      1551.9257
  5839   -0.025982000      1553.1370
  5840   -0.025628000      1554.1664
  5841   -0.026646000      1555.2584
  5842   -0.025514000      1556.1340
  5843   -0.023984000      1557.3699
  5844   -0.023358000      1558.6165
  5845   -0.022308000      1559.6549
  5846   -0.022326000      1560.4412
  5847   -0.021686000      1561.4731
  5848   -0.022250000      1562.6056
  5849   -0.022160000      1563.5639
  5850   -0.020380000      1564.6066
  5851   -0.019508000      1565.6556
  5852   -0.019696000      1566.6143
  5853   -0.019200000      1567.6586
  5854   -0.018474000      1568.5775
  5855   -0.018184000      1569.6068
  5856   -0.018200000      1570.5104
  5857   -0.018352000      1571.4952
  5858   -0.018176000      1572.5566
  5859   -0.017360000      1573.6823
  5860   -0.016986000      1574.5022
  5861   -0.017624000      1575.2068
  5862   -0.016720000      1576.2627
  5863   -0.016458000      1577.2886
  5864   -0.016978000      1578.3451
  5865   -0.016272000      1579.3548
  5866   -0.015016000      1580.2035
  5867   -0.015718000      1581.0630
  5868   -0.017456000      1582.0972
  5869   -0.018458000      1582.9379
  5870   -0.019056000      1583.7778
  5871   -0.017328000      1584.6871
  5872   -0.016888000      1585.5723
  5873   -0.018792000      1586.6297
  5874   -0.018300000      1587.5972
  5875   -0.016668000      1588.8324
  5876   -0.016318000      1589.9924
  5877   -0.016094000      1590.9995
  5878   -0.015052000      1591.8732
  5879   -0.013410000      1592.9743
  5880   -0.014392000      1594.0266
  5881   -0.015088000      1595.2597
  5882   -0.014898000      1596.0430
  5883   -0.015662000      1596.7612
  5884   -0.015554000      1597.9056
  5885   -0.015178000      1599.2077
  5886   -0.017108000      1600.3668
  5887   -0.016534000      1601.4367
  5888   -0.015504000      1602.2614
  5889   -0.015966000      1603.2751
  5890   -0.012904000      1604.2065
  5891   -0.013148000      1605.3210
  5892   -0.012676000      1606.2889
  5893   -0.016416000      1606.9519
  5894   -0.015606000      1607.9344
  5895   -0.017290000      1608.6550
  5896   -0.017688000      1609.8350
  5897   -0.017306000      1610.5329
  5898   -0.017830000      1611.7297
  5899   -0.019946000      1612.7734
  5900   -0.019782000      1613.7747
  5901   -0.018876000      1615.0628
  5902   -0.018538000      1616.0880
